,year,playerId,playerName,type,rank,playerFullName,playerFirstName,playerLastName,playerUseName,playerInitLastName,teamId,teamAbbrev,teamName,teamShortName,leagueName,leagueId,positionAbbrev,position,primaryPositionAbbrev,winningPercentage,runsScoredPer9,battersFaced,babip,obp,slg,ops,strikeoutsPer9,baseOnBallsPer9,homeRunsPer9,hitsPer9,strikesoutsToWalks,inheritedRunners,inheritedRunnersScored,bequeathedRunners,bequeathedRunnersScored,stolenBases,caughtStealing,qualityStarts,gamesFinished,doubles,triples,gidp,gidpOpp,wildPitches,balks,pickoffs,totalSwings,swingAndMisses,ballsInPlay,runSupport,strikePercentage,pitchesPerInning,pitchesPerPlateAppearance,walksPerPlateAppearance,strikeoutsPerPlateAppearance,homeRunsPerPlateAppearance,walksPerStrikeout,iso,flyOuts,popOuts,lineOuts,groundOuts,flyHits,popHits,lineHits,groundHits,gamesPlayed,gamesStarted,airOuts,runs,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,outs,gamesPitched,completeGames,shutouts,strikes,hitBatsmen,totalBases,groundOutsToAirouts,winPercentage,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,catchersInterference,sacBunts,sacFlies
593,2020,519326,Hunter Strickland,player,588,Hunter Strickland,Hunter,Strickland,Hunter,H Strickland,121,NYM,New York Mets,Mets,NL,104,P,Pitcher,P,.000,10.80,16,.455,.375,.467,.842,10.80,2.70,0.00,13.50,4.00,0,0,1,0,0,1,0,2,2,0,0,4,0,0,0,32,8,11,0,.640,18.30,3.812,.063,.250,.000,.250,.133,0,0,0,6,0,0,3,2,4,0,0,4,0,4,1,0,5,0,.333,15,.000,0,61,8.10,3.1,0,1,0,0,0,0,3,1.80,10,4,0,0,39,0,7,6.00,.000,4.00,10.80,2.70,13.50,0,0,0
594,2020,665621,Rony García,player,595,Rony García,Rony,García,Rony,R García,116,DET,Detroit Tigers,Tigers,AL,103,P,Pitcher,P,1.000,8.57,96,.273,.354,.586,.940,6.00,3.86,3.00,10.71,1.56,7,4,1,0,0,0,0,7,5,0,2,16,1,0,0,170,34,73,17,.600,18.71,4.094,.094,.146,.073,.643,.299,17,3,7,21,9,0,11,5,15,2,27,20,7,14,9,0,25,0,.287,87,.---,2,393,8.14,21.0,1,0,0,0,0,0,19,1.62,63,15,0,0,237,0,51,0.78,1.000,1.56,6.00,3.86,10.71,0,0,0
595,2020,621097,Jacob Waguespack,player,596,Jacob Waguespack,Jacob,Waguespack,Jacob,J Waguespack,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,P,Pitcher,P,.---,10.19,90,.410,.422,.474,.896,8.15,4.58,1.02,13.75,1.78,10,7,13,4,5,1,0,2,4,0,1,18,0,0,1,182,45,63,11,.610,22.47,4.411,.100,.178,.022,.563,.128,10,2,8,16,4,1,12,10,11,0,20,20,2,16,9,0,27,2,.346,78,.833,1,397,8.15,17.2,0,0,0,0,1,0,16,2.04,53,11,0,0,242,2,37,0.80,.---,1.78,8.15,4.58,13.75,0,0,1
596,2020,643327,Zack Godley,player,597,Zack Godley,Zachary,Godley,Zack,Z Godley,111,BOS,Boston Red Sox,Red Sox,AL,103,P,Pitcher,P,.000,8.16,143,.371,.413,.624,1.037,8.79,4.40,2.83,13.19,2.00,0,0,8,4,2,1,0,0,7,1,1,18,3,0,1,246,63,98,20,.610,19.29,3.867,.098,.196,.063,.500,.288,14,8,8,26,11,0,17,14,8,7,30,26,9,28,14,0,42,3,.336,125,.667,1,553,8.16,28.2,0,4,0,0,0,0,26,1.95,86,8,0,0,337,3,78,0.87,.000,2.00,8.79,4.40,13.19,0,0,1
597,2020,607074,Carlos Rodón,player,598,Carlos Rodón,Carlos,Rodón,Carlos,C Rodón,145,CWS,Chicago White Sox,White Sox,AL,103,P,Pitcher,P,.000,8.22,35,.333,.371,.548,.919,7.04,3.52,1.17,10.57,2.00,5,4,3,2,2,0,0,0,5,0,1,3,1,0,0,60,14,25,3,.650,17.35,3.800,.086,.171,.029,.500,.258,4,5,0,7,1,0,8,0,4,2,9,7,1,6,3,0,9,1,.290,31,1.000,1,133,8.22,7.2,0,2,0,1,0,1,7,1.57,23,4,0,0,86,1,17,0.78,.000,2.00,7.04,3.52,10.57,0,0,0
598,2020,543219,Sean Gilmartin,player,599,Sean Gilmartin,Sean,Gilmartin,Sean,S Gilmartin,139,TB,Tampa Bay Rays,Rays,AL,103,P,Pitcher,P,.---,8.31,24,.385,.458,.650,1.108,10.38,8.31,4.15,14.54,1.25,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,35,11,15,5,.560,22.85,4.125,.167,.208,.083,.800,.300,3,1,0,4,3,0,2,2,2,0,4,4,2,5,4,0,7,0,.350,20,.---,0,99,8.31,4.1,0,0,0,0,0,0,4,2.54,13,2,0,0,55,0,13,1.00,.---,1.25,10.38,8.31,14.54,0,0,0
599,2020,608678,Dominic Leone,player,600,Dominic Leone,Dominic,Leone,Dominic,D Leone,114,CLE,Cleveland Indians,Indians,AL,103,P,Pitcher,P,.---,8.38,47,.478,.404,.619,1.023,14.90,4.66,2.79,13.03,3.20,3,0,3,0,0,0,0,4,3,0,0,4,1,0,0,95,35,26,4,.620,19.76,4.064,.106,.340,.064,.313,.286,4,0,2,6,3,0,9,2,12,0,6,9,3,16,5,0,14,0,.333,42,.---,0,191,8.38,9.2,0,0,0,1,3,1,9,1.97,29,12,0,0,119,0,26,1.00,.---,3.20,14.90,4.66,13.03,0,0,0
600,2020,608652,Luke Farrell,player,601,Luke Farrell,Luke,Farrell,Luke,L Farrell,140,TEX,Texas Rangers,Rangers,AL,103,P,Pitcher,P,.---,8.44,27,.364,.423,.500,.923,13.50,8.44,1.69,8.44,1.60,0,0,1,0,0,0,0,1,2,0,0,2,2,0,0,47,14,13,0,.610,22.31,4.407,.185,.296,.037,.625,.250,1,2,1,4,2,0,2,1,4,0,4,5,1,8,5,0,5,1,.250,20,.---,0,119,8.44,5.1,0,0,0,0,0,0,5,1.88,16,4,0,0,73,1,10,1.00,.---,1.60,13.50,8.44,8.44,0,1,0
601,2020,467100,Iván Nova,player,602,Iván Nova,Iván,Nova,Iván,I Nova,116,DET,Detroit Tigers,Tigers,AL,103,P,Pitcher,P,.500,8.53,88,.273,.352,.481,.833,4.26,4.26,1.89,10.42,1.00,0,0,3,1,0,0,0,0,4,0,0,14,2,0,0,142,28,70,16,.650,14.95,3.227,.102,.102,.045,1.000,.203,10,1,8,29,4,0,7,11,4,4,19,18,4,9,9,0,22,0,.278,79,.---,0,284,8.53,19.0,1,1,0,0,0,0,18,1.63,57,4,0,0,184,0,38,1.53,.500,1.00,4.26,4.26,10.42,0,0,0
602,2020,500610,Deolis Guerra,player,603,Deolis Guerra,Deolis,Guerra,Deolis,D Guerra,143,PHI,Philadelphia Phillies,Phillies,NL,104,P,Pitcher,P,.250,11.05,36,.333,.389,.625,1.014,9.82,2.45,3.68,12.27,4.00,1,1,1,1,0,0,0,5,1,0,0,6,0,0,0,65,22,24,1,.670,17.73,3.611,.056,.222,.083,.250,.313,3,2,0,9,3,0,3,4,9,0,5,9,3,8,2,0,10,2,.313,32,.---,0,130,8.59,7.1,1,3,0,0,0,0,7,1.64,22,9,0,0,87,2,20,1.80,.250,4.00,9.82,2.45,12.27,0,0,0
603,2020,641341,Tyler Bashlor,player,604,Tyler Bashlor,Tyler,Bashlor,Tyler,T Bashlor,134,PIT,Pittsburgh Pirates,Pirates,NL,104,P,Pitcher,P,.---,8.64,38,.292,.395,.625,1.020,6.48,4.32,2.16,9.72,1.50,2,1,2,0,2,0,0,3,5,0,2,5,1,0,0,58,13,26,3,.590,15.84,3.474,.105,.158,.053,.667,.344,4,0,4,9,2,0,4,3,8,0,8,8,2,6,4,0,9,2,.281,32,1.000,2,132,8.64,8.1,0,0,0,0,0,0,8,1.56,25,8,0,0,78,2,20,1.13,.---,1.50,6.48,4.32,9.72,0,0,0
604,2020,605242,Michael Fulmer,player,605,Michael Fulmer,Michael,Fulmer,Michael,M Fulmer,116,DET,Detroit Tigers,Tigers,AL,103,P,Pitcher,P,.000,8.78,136,.394,.430,.617,1.047,6.51,3.90,2.60,14.64,1.67,0,0,7,3,3,0,0,0,5,0,4,31,0,0,0,228,44,103,18,.590,19.08,3.882,.088,.147,.059,.600,.242,16,8,9,25,6,1,23,15,10,10,33,27,8,20,12,0,45,1,.375,120,1.000,4,528,8.78,27.2,0,2,0,0,0,0,27,2.06,83,10,0,0,309,1,74,0.76,.000,1.67,6.51,3.90,14.64,0,1,2
605,2020,657053,Touki Toussaint,player,606,Touki Toussaint,Dany,Toussaint,Touki,T Toussaint,144,ATL,Atlanta Braves,Braves,NL,104,P,Pitcher,P,.000,10.36,120,.328,.403,.551,.954,11.10,5.92,2.59,9.99,1.88,1,1,7,4,3,1,1,0,4,1,1,20,2,0,0,204,65,69,15,.600,20.18,4.092,.133,.250,.058,.533,.276,7,6,7,22,6,0,15,6,7,5,20,28,7,30,16,0,27,5,.276,98,.750,1,491,8.88,24.1,0,2,0,0,0,0,24,1.77,73,7,0,0,295,5,54,1.10,.000,1.88,11.10,5.92,9.99,0,1,0
606,2020,501303,Ehire Adrianza,player,607,Ehire Adrianza,Ehire,Adrianza,Ehire,E Adrianza,142,MIN,Minnesota Twins,Twins,AL,103,3B,Third Base,3B,.---,9.00,5,.000,.400,1.000,1.400,0.00,0.00,9.00,9.00,-.--,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,10,1,4,2,.670,18.00,3.600,.000,.000,.200,.---,.750,1,0,1,1,1,0,0,0,1,0,2,1,1,0,0,0,1,1,.250,4,.---,0,18,9.00,1.0,0,0,0,0,0,0,1,1.00,3,1,0,0,12,1,4,0.50,.---,-.--,0.00,0.00,9.00,0,0,0
607,2020,656257,Jeff Brigham,player,607,Jeff Brigham,Jeff,Brigham,Jeff,J Brigham,146,MIA,Miami Marlins,Marlins,NL,104,P,Pitcher,P,.---,9.00,5,.400,.400,.600,1.000,0.00,0.00,0.00,18.00,-.--,3,0,1,0,0,0,0,0,1,0,0,2,0,0,0,10,0,5,1,.590,22.00,4.400,.000,.000,.000,.---,.200,1,2,0,0,1,0,1,0,1,0,3,1,0,0,0,0,2,0,.400,5,.---,0,22,9.00,1.0,0,0,0,0,1,0,1,2.00,3,1,0,0,13,0,3,0.00,.---,-.--,0.00,0.00,18.00,0,0,0
608,2020,669289,Santiago Espinal,player,607,Santiago Espinal,Santiago,Espinal,Santiago,S Espinal,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,3B,Third Base,3B,.---,9.00,11,.250,.455,.778,1.233,0.00,4.50,4.50,13.50,0.00,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,21,0,9,3,.600,20.00,3.636,.091,.000,.091,.---,.444,4,2,0,0,1,0,1,1,2,0,6,2,1,0,1,0,3,1,.333,9,.---,0,40,9.00,2.0,0,0,0,0,0,0,2,2.00,6,2,0,0,24,1,7,0.00,.---,0.00,0.00,4.50,13.50,0,0,0
609,2020,641576,Bernardo Flores Jr.,player,607,Bernardo Flores Jr.,Bernardo,Flores,Bernardo,B Flores Jr.,145,CWS,Chicago White Sox,White Sox,AL,103,P,Pitcher,P,.---,9.00,10,.500,.400,.500,.900,9.00,0.00,0.00,18.00,-.--,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,15,3,8,0,.780,13.50,2.700,.000,.200,.000,.---,.100,0,0,1,3,0,0,2,2,2,0,1,2,0,2,0,0,4,0,.400,10,.---,0,27,9.00,2.0,0,0,0,0,0,0,2,2.00,6,2,0,0,21,0,5,3.00,.---,-.--,9.00,0.00,18.00,0,0,0
610,2020,523253,Logan Forsythe,player,607,Logan Forsythe,John,Forsythe,Logan,L Forsythe,146,MIA,Miami Marlins,Marlins,NL,104,2B,Second Base,2B,.---,9.00,6,.400,.500,.500,1.000,0.00,9.00,0.00,18.00,0.00,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,16,0,5,2,.700,27.00,4.500,.167,.000,.000,.---,.000,2,0,1,0,0,0,2,0,1,0,3,1,0,0,1,0,2,0,.500,4,.---,0,27,9.00,1.0,0,0,0,0,0,0,1,3.00,3,1,0,0,19,0,2,0.00,.---,0.00,0.00,9.00,18.00,0,0,1
611,2020,543208,Sam Gaviglio,player,607,Sam Gaviglio,Samuel,Gaviglio,Sam,S Gaviglio,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,P,Pitcher,P,.000,9.00,17,.273,.471,.455,.926,3.00,15.00,0.00,9.00,0.20,3,1,3,0,0,0,0,1,0,1,0,5,0,1,0,19,1,11,3,.460,22.33,3.941,.294,.059,.000,5.000,.182,5,0,2,1,0,0,3,0,4,0,7,3,0,1,5,0,3,0,.273,11,.---,0,67,9.00,3.0,0,1,0,0,0,0,3,2.67,9,4,0,0,31,0,5,0.14,.000,0.20,3.00,15.00,9.00,0,0,1
612,2020,580792,Nick Goody,player,607,Nick Goody,Nicholas,Goody,Nick,N Goody,140,TEX,Texas Rangers,Rangers,AL,103,P,Pitcher,P,.000,9.82,55,.355,.400,.652,1.052,10.64,6.55,2.45,11.45,1.63,17,4,8,4,0,0,0,3,3,2,1,11,1,0,0,109,26,34,5,.630,22.36,4.473,.145,.236,.055,.615,.348,9,1,1,9,4,1,5,4,17,1,11,12,3,13,8,0,14,0,.304,46,.---,1,246,9.00,11.0,0,2,1,3,0,2,11,2.00,33,17,0,0,156,0,30,0.82,.000,1.63,10.64,6.55,11.45,0,0,1
613,2020,592390,Heath Hembree,player,607,Heath Hembree,Richard,Hembree,Heath,H Hembree,143,PHI,Philadelphia Phillies,Phillies,NL,104,P,Pitcher,P,1.000,9.00,90,.333,.400,.759,1.159,9.47,3.79,4.26,12.32,2.50,8,2,9,1,5,0,0,2,5,1,2,8,0,0,0,182,49,60,9,.640,19.11,4.033,.089,.222,.100,.400,.430,14,2,2,16,8,1,14,3,22,0,18,19,9,20,8,0,26,2,.329,79,1.000,2,363,9.00,19.0,3,0,0,1,3,1,19,1.79,57,22,0,0,232,2,60,0.89,1.000,2.50,9.47,3.79,12.32,0,0,1
614,2020,453178,Ian Kennedy,player,607,Ian Kennedy,Ian,Kennedy,Ian,I Kennedy,118,KC,Kansas City Royals,Royals,AL,103,P,Pitcher,P,.000,10.93,69,.325,.382,.694,1.076,9.64,3.21,4.50,12.86,3.00,1,0,5,0,1,0,0,1,2,0,1,8,0,0,0,135,29,48,5,.680,18.64,3.783,.072,.217,.101,.333,.371,10,5,0,13,7,0,7,6,15,1,15,17,7,15,5,1,20,1,.323,62,1.000,1,261,9.00,14.0,0,2,0,0,2,0,14,1.79,42,15,0,0,178,1,43,0.87,.000,3.00,9.64,3.21,12.86,0,1,0
615,2020,456124,Erik Kratz,player,607,Erik Kratz,Erik,Kratz,Erik,E Kratz,147,NYY,New York Yankees,Yankees,AL,103,C,Catcher,C,.---,9.00,9,.000,.333,1.000,1.333,0.00,0.00,9.00,9.00,-.--,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,19,1,8,1,.630,19.00,4.222,.000,.000,.222,.---,.750,1,1,1,3,2,0,0,0,2,0,3,2,2,0,0,0,2,1,.250,8,.---,0,38,9.00,2.0,0,0,0,0,0,0,2,1.00,6,2,0,0,24,1,8,1.00,.---,-.--,0.00,0.00,9.00,0,0,0
616,2020,663992,Richard Lovelady,player,607,Richard Lovelady,Richard,Lovelady,Richard,R Lovelady,118,KC,Kansas City Royals,Royals,AL,103,P,Pitcher,P,.---,9.00,4,.000,.500,1.333,1.833,0.00,9.00,9.00,9.00,0.00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,3,0,.460,13.00,3.250,.250,.000,.250,.---,1.000,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,.333,3,.---,1,13,9.00,1.0,0,0,0,0,0,0,1,2.00,3,1,0,0,6,0,4,1.00,.---,0.00,0.00,9.00,9.00,0,0,0
617,2020,629498,Johan Quezada,player,607,Johan Quezada,Johan,Quezada,Johan,J Quezada,146,MIA,Miami Marlins,Marlins,NL,104,P,Pitcher,P,.---,9.00,12,.375,.417,.636,1.053,6.00,3.00,3.00,12.00,2.00,0,0,0,0,0,0,0,2,0,0,2,4,0,0,0,30,5,9,3,.670,19.33,4.833,.083,.167,.083,.500,.273,1,0,0,4,1,0,2,1,3,0,1,3,1,2,1,0,4,0,.364,11,.---,2,58,9.00,3.0,0,0,0,0,0,0,3,1.67,9,3,0,0,39,0,7,4.00,.---,2.00,6.00,3.00,12.00,0,0,0
618,2020,605441,Yacksel Ríos,player,607,Yacksel Ríos,Yacksel,Ríos,Yacksel,Y Ríos,134,PIT,Pittsburgh Pirates,Pirates,NL,104,P,Pitcher,P,.---,9.00,17,.273,.353,.286,.639,6.75,4.50,0.00,6.75,1.50,0,0,3,3,0,0,0,1,1,0,1,2,0,0,0,26,9,11,2,.600,15.50,3.647,.118,.176,.000,.667,.071,2,1,0,5,0,0,2,1,3,0,3,4,0,3,2,0,3,1,.214,14,.---,1,62,9.00,4.0,0,0,0,0,1,0,4,1.25,12,3,0,0,37,1,4,1.67,.---,1.50,6.75,4.50,6.75,0,0,0
619,2020,656004,Carlos Sanabria,player,607,Carlos Sanabria,Carlos,Sanabria,Carlos,C Sanabria,117,HOU,Houston Astros,Astros,AL,103,P,Pitcher,P,.---,9.00,12,.333,.500,.778,1.278,9.00,13.50,4.50,13.50,0.67,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,16,4,7,0,.530,24.50,4.083,.250,.167,.083,1.500,.444,2,1,0,1,2,0,1,0,2,0,3,2,1,2,3,0,3,0,.333,9,.---,0,49,9.00,2.0,0,0,0,0,0,0,2,3.00,6,2,0,0,26,0,7,0.33,.---,0.67,9.00,13.50,13.50,0,0,0
620,2020,570560,Yolmer Sánchez,player,607,Yolmer Sánchez,Yolmer,Sánchez,Yolmer,Y Sánchez,145,CWS,Chicago White Sox,White Sox,AL,103,3B,Third Base,3B,.---,9.00,4,.333,.500,1.500,2.000,0.00,0.00,9.00,18.00,-.--,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,1,4,0,.690,13.00,3.250,.000,.000,.250,.---,1.000,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,2,0,.500,4,.---,0,13,9.00,1.0,0,0,0,0,0,0,1,2.00,3,1,0,0,9,0,6,1.00,.---,-.--,0.00,0.00,18.00,0,0,0
621,2020,605501,Stephen Tarpley,player,607,Stephen Tarpley,Stephen,Tarpley,Stephen,S Tarpley,146,MIA,Miami Marlins,Marlins,NL,104,P,Pitcher,P,.500,9.82,53,.333,.431,.513,.944,9.00,6.55,1.64,9.00,1.38,4,1,7,4,1,0,0,3,3,0,2,11,0,0,0,73,17,31,3,.610,16.45,3.415,.151,.208,.038,.727,.231,7,1,0,12,1,0,6,4,12,0,8,12,2,11,8,2,11,3,.282,39,1.000,2,181,9.00,11.0,2,2,1,1,2,0,11,1.73,33,12,0,0,110,3,20,1.50,.500,1.38,9.00,6.55,9.00,0,2,1
622,2020,656546,Jeff Hoffman,player,623,Jeff Hoffman,Jeffrey,Hoffman,Jeff,J Hoffman,115,COL,Colorado Rockies,Rockies,NL,104,P,Pitcher,P,.667,9.70,104,.414,.413,.571,.984,8.44,3.80,1.27,13.50,2.22,15,5,7,6,2,1,0,5,9,1,4,21,4,0,0,185,41,73,18,.620,18.70,3.837,.087,.192,.029,.450,.220,14,3,6,18,4,1,18,9,16,0,23,23,3,20,9,1,32,2,.352,91,.667,4,399,9.28,21.1,2,1,1,1,0,0,22,1.92,64,16,0,0,248,2,52,0.78,.667,2.22,8.44,3.80,13.50,0,0,2
623,2020,664856,Chance Adams,player,624,Chance Adams,Chance,Adams,Chance,C Adams,118,KC,Kansas City Royals,Royals,AL,103,P,Pitcher,P,.---,9.35,40,.424,.375,.575,.950,6.23,0.00,1.04,15.58,-.--,3,0,4,2,1,0,0,1,5,0,0,7,2,0,0,74,12,34,5,.610,20.08,4.350,.000,.150,.025,.---,.200,9,3,2,5,2,0,8,5,6,0,14,9,1,6,0,0,15,0,.375,40,1.000,0,174,9.35,8.2,0,0,0,0,0,0,9,1.73,26,6,0,0,106,0,23,0.36,.---,-.--,6.23,0.00,15.58,0,0,0
624,2020,519393,Marcus Walden,player,625,Marcus Walden,Marcus,Walden,Marcus,M Walden,111,BOS,Boston Red Sox,Red Sox,AL,103,P,Pitcher,P,.000,12.15,71,.383,.451,.758,1.209,6.75,6.08,3.37,15.53,1.11,7,2,6,0,1,1,0,4,3,3,2,16,1,0,0,136,25,52,5,.580,21.38,4.014,.127,.141,.070,.900,.387,6,1,7,15,5,0,12,6,15,0,14,18,5,10,9,0,23,0,.371,62,.500,2,285,9.45,13.1,0,2,1,2,2,1,14,2.40,40,15,0,0,166,0,47,1.07,.000,1.11,6.75,6.08,15.53,0,0,0
625,2020,607229,Robert Gsellman,player,626,Robert Gsellman,Robert,Gsellman,Robert,R Gsellman,121,NYM,New York Mets,Mets,NL,104,P,Pitcher,P,.---,9.64,71,.367,.437,.672,1.109,5.79,5.14,2.57,14.14,1.13,0,0,6,0,1,0,0,0,5,1,1,11,2,0,0,126,21,53,10,.580,19.86,3.915,.113,.127,.056,.889,.311,9,4,4,14,4,0,10,8,6,4,17,15,4,9,8,0,22,1,.361,61,1.000,1,278,9.64,14.0,0,0,0,0,1,0,15,2.14,42,6,0,0,162,1,41,0.82,.---,1.13,5.79,5.14,14.14,0,0,1
626,2020,572383,Brian Moran,player,626,Brian Moran,Brian,Moran,Brian,B Moran,146,MIA,Miami Marlins,Marlins,NL,104,P,Pitcher,P,1.000,9.64,26,.417,.462,.550,1.012,13.50,11.57,1.93,11.57,1.17,8,4,7,2,2,0,0,2,2,0,0,2,0,0,0,40,15,13,1,.530,23.57,4.231,.231,.269,.038,.857,.250,2,0,1,4,1,0,3,2,7,0,3,5,1,7,6,0,6,0,.300,20,1.000,0,110,9.64,4.2,1,0,0,1,0,1,5,2.57,14,7,0,0,58,0,11,1.33,1.000,1.17,13.50,11.57,11.57,0,0,0
627,2020,571927,Steven Matz,player,628,Steven Matz,Steven,Matz,Steven,S Matz,121,NYM,New York Mets,Mets,NL,104,P,Pitcher,P,.000,9.68,142,.346,.369,.700,1.069,10.57,2.93,4.11,12.33,3.60,3,3,4,2,0,1,1,1,7,0,2,23,2,0,0,299,70,96,10,.640,20.64,4.458,.070,.254,.099,.278,.377,13,5,13,23,14,0,18,10,9,6,31,33,14,36,10,0,42,0,.323,130,.000,2,633,9.68,30.2,0,5,0,0,0,0,33,1.70,92,9,0,0,407,0,91,0.74,.000,3.60,10.57,2.93,12.33,0,1,1
628,2020,502188,Jeff Samardzija,player,629,Jeff Samardzija,Jeffrey,Samardzija,Jeff,J Samardzija,137,SF,San Francisco Giants,Giants,NL,104,P,Pitcher,P,.000,10.26,77,.241,.351,.634,.985,3.24,2.16,3.78,11.34,1.50,0,0,5,1,0,0,0,0,3,0,0,12,0,0,0,134,18,65,6,.620,17.88,3.870,.052,.078,.091,.667,.338,18,13,1,12,7,0,13,1,4,4,32,19,7,6,4,0,21,2,.296,71,.---,0,298,9.72,16.2,0,2,0,0,0,0,18,1.50,50,4,0,0,185,2,45,0.38,.000,1.50,3.24,2.16,11.34,0,0,0
629,2020,656322,Sam Coonrod,player,630,Sam Coonrod,Samuel,Coonrod,Sam,S Coonrod,137,SF,San Francisco Giants,Giants,NL,104,P,Pitcher,P,.000,9.82,71,.341,.371,.500,.871,9.20,4.30,1.23,10.43,2.14,3,1,6,2,3,0,0,5,5,1,0,9,1,0,0,127,37,46,3,.610,20.25,4.183,.099,.211,.028,.467,.217,7,4,3,15,5,0,6,6,18,0,14,16,2,15,7,0,17,2,.283,60,1.000,0,297,9.82,14.2,0,2,3,5,3,2,16,1.64,44,18,0,0,180,2,30,1.07,.000,2.14,9.20,4.30,10.43,1,0,1
630,2020,571704,Ken Giles,player,630,Ken Giles,Kenneth,Giles,Ken,K Giles,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,P,Pitcher,P,.---,9.82,19,.286,.421,.733,1.154,14.73,9.82,4.91,9.82,1.50,0,0,3,2,0,0,0,1,1,0,0,0,0,0,0,33,18,9,0,.620,18.82,3.632,.211,.316,.105,.667,.467,2,0,1,2,0,0,2,2,4,0,3,4,2,6,4,0,4,0,.267,15,.---,0,69,9.82,3.2,0,0,1,1,1,0,4,2.18,11,4,0,0,43,0,11,0.67,.---,1.50,14.73,9.82,9.82,0,0,0
631,2020,657031,Josh Taylor,player,630,Josh Taylor,Josh,Taylor,Josh,J Taylor,111,BOS,Boston Red Sox,Red Sox,AL,103,P,Pitcher,P,.500,9.82,36,.238,.361,.500,.861,8.59,6.14,2.45,8.59,1.40,0,0,1,1,0,0,0,1,2,0,0,7,0,0,0,67,19,23,1,.600,19.91,4.056,.139,.194,.056,.714,.267,4,1,2,9,2,0,4,1,8,0,7,8,2,7,5,0,7,1,.233,30,.---,0,146,9.82,7.1,1,1,0,2,1,2,8,1.64,22,8,0,0,88,1,15,1.29,.500,1.40,8.59,6.14,8.59,0,0,0
632,2020,593372,Carlos Martinez,player,633,Carlos Martinez,Carlos,Martinez,Carlos,C Martinez,138,STL,St. Louis Cardinals,Cardinals,NL,104,P,Pitcher,P,.000,11.70,104,.371,.408,.637,1.045,7.65,4.50,2.70,14.40,1.70,0,0,4,2,0,0,0,0,6,1,1,18,0,0,0,189,37,76,10,.640,20.10,3.865,.096,.163,.058,.588,.286,7,4,2,31,8,0,16,8,5,5,13,26,6,17,10,2,32,0,.352,91,.---,1,402,9.90,20.0,0,3,0,0,0,0,22,2.10,60,5,0,0,257,0,58,2.38,.000,1.70,7.65,4.50,14.40,1,0,2
633,2020,596112,Robert Stephenson,player,633,Robert Stephenson,Robert,Stephenson,Robert,R Stephenson,113,CIN,Cincinnati Reds,Reds,NL,104,P,Pitcher,P,.---,9.90,43,.167,.349,.897,1.246,11.70,2.70,7.20,9.90,4.33,6,0,2,2,0,2,0,4,0,0,0,1,0,0,0,86,34,26,3,.670,17.60,4.093,.070,.302,.186,.231,.615,5,4,1,5,7,0,3,1,10,0,10,11,8,13,3,0,11,1,.282,39,.000,0,176,9.90,10.0,0,0,0,0,1,0,11,1.40,30,10,0,0,118,1,35,0.50,.---,4.33,11.70,2.70,9.90,0,0,0
634,2020,521655,Wilmer Font,player,635,Wilmer Font,Wilmer,Font,Wilmer,W Font,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,P,Pitcher,P,.250,10.47,85,.448,.447,.527,.974,8.27,4.96,1.10,15.43,1.67,7,1,19,4,1,0,0,5,5,0,2,22,1,0,0,181,35,60,11,.630,22.53,4.329,.106,.176,.024,.600,.149,12,5,6,9,2,0,12,14,21,0,23,19,2,15,9,0,28,1,.378,74,1.000,2,368,9.92,16.1,1,3,0,1,2,1,18,2.27,49,21,0,0,233,1,39,0.39,.250,1.67,8.27,4.96,15.43,0,0,1
635,2020,641793,Zack Littell,player,636,Zack Littell,Zack,Littell,Zack,Z Littell,142,MIN,Minnesota Twins,Twins,AL,103,P,Pitcher,P,.---,9.95,31,.368,.516,1.000,1.516,4.26,4.26,7.11,17.05,1.00,0,0,1,0,0,0,0,3,0,0,2,7,1,0,1,60,8,24,3,.630,18.47,3.774,.097,.097,.161,1.000,.556,4,0,3,5,5,0,4,3,6,0,7,7,5,3,3,0,12,1,.444,27,.---,2,117,9.95,6.1,0,0,0,0,0,0,7,2.37,19,6,0,0,74,1,27,0.71,.---,1.00,4.26,4.26,17.05,0,0,0
