,year,playerId,playerName,type,rank,playerFullName,playerFirstName,playerLastName,playerUseName,playerInitLastName,teamId,teamAbbrev,teamName,teamShortName,leagueName,leagueId,positionAbbrev,position,primaryPositionAbbrev,plateAppearances,totalBases,leftOnBase,sacBunts,sacFlies,babip,extraBaseHits,hitByPitch,gidp,gidpOpp,numberOfPitches,pitchesPerPlateAppearance,walksPerPlateAppearance,strikeoutsPerPlateAppearance,homeRunsPerPlateAppearance,walksPerStrikeout,iso,reachedOnError,walkOffs,flyOuts,totalSwings,swingAndMisses,ballsInPlay,popOuts,lineOuts,groundOuts,flyHits,popHits,lineHits,groundHits,gamesPlayed,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,rbi,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
259,2020,425783,Shin-Soo Choo,player,259,Shin-Soo Choo,Shin-Soo,Choo,Shin-Soo,S Choo,140,TEX,Texas Rangers,Rangers,AL,103,LF,Outfielder,RF,127,44,31,0,2,.284,8,2,1,11,523,4.118,.102,.260,.039,.394,.164,1,0,12,207,68,79,4,6,31,5,0,13,8,33,22,13,3,0,5,33,13,1,26,.236,110,.323,.400,.723,2,6,.750,1,15,1.41,0,22.00
260,2020,543228,Yan Gomes,player,261,Yan Gomes,Yan,Gomes,Yan,Y Gomes,120,WSH,Washington Nationals,Nationals,NL,104,C,Catcher,C,119,51,47,0,3,.314,11,1,1,16,405,3.403,.050,.185,.034,.273,.183,2,0,22,201,45,90,5,7,25,6,0,17,8,30,34,14,6,1,4,22,6,0,31,.284,109,.319,.468,.787,0,1,1.000,1,13,0.74,0,27.25
261,2020,502054,Tommy Pham,player,261,Tommy Pham,Thomas,Pham,Tommy,T Pham,135,SD,San Diego Padres,Padres,NL,104,LF,Outfielder,RF,125,34,45,0,0,.253,5,1,2,18,498,3.984,.120,.216,.024,.556,.101,0,0,13,190,51,82,0,9,37,2,0,7,14,31,22,13,2,0,3,27,15,0,23,.211,109,.312,.312,.624,0,6,1.000,2,12,1.68,0,36.33
262,2020,657061,Cole Tucker,player,261,Cole Tucker,Cole,Tucker,Cole,C Tucker,134,PIT,Pittsburgh Pirates,Pirates,NL,104,CF,Outfielder,3B,116,30,54,1,1,.295,4,0,3,17,428,3.690,.043,.267,.009,.161,.055,2,0,11,197,60,80,9,5,31,3,1,10,10,37,25,17,3,0,1,31,5,0,24,.220,109,.252,.275,.527,0,1,1.000,3,8,1.24,0,109.00
263,2020,649966,Luis Urías,player,261,Luis Urías,Luis,Urías,Luis,L Urías,158,MIL,Milwaukee Brewers,Brewers,NL,104,3B,Third Base,3B,120,32,45,0,0,.338,5,1,4,10,485,4.042,.083,.267,.000,.313,.055,0,0,6,197,45,77,5,4,36,4,0,10,12,41,15,11,4,1,0,32,10,0,26,.239,109,.308,.294,.602,2,2,.500,4,11,2.40,0,-.--
264,2020,663538,Nico Hoerner,player,265,Nico Hoerner,Nicholas,Hoerner,Nico,N Hoerner,112,CHC,Chicago Cubs,Cubs,NL,104,2B,Second Base,2B,126,28,50,0,2,.279,4,3,3,14,523,4.151,.095,.190,.000,.500,.037,3,0,14,229,41,86,5,9,34,0,0,9,15,48,28,19,4,0,0,24,12,0,24,.222,108,.312,.259,.571,2,3,.600,3,13,1.21,1,-.--
265,2020,553882,Omar Narváez,player,265,Omar Narváez,Omar,Narváez,Omar,O Narváez,158,MIL,Milwaukee Brewers,Brewers,NL,104,C,Catcher,C,126,29,37,0,0,.254,6,2,1,13,553,4.389,.127,.310,.016,.410,.093,0,0,14,270,80,69,7,5,24,5,1,10,3,40,26,8,4,0,2,39,16,0,19,.176,108,.294,.269,.563,0,0,.---,1,10,0.92,0,54.00
266,2020,596451,Roman Quinn,player,265,Roman Quinn,Roman,Quinn,Roman,R Quinn,143,PHI,Philadelphia Phillies,Phillies,NL,104,CF,Outfielder,CF,116,34,62,1,0,.313,6,2,0,16,454,3.914,.043,.336,.017,.128,.102,3,0,8,224,67,70,6,6,27,1,1,10,11,41,20,14,3,1,2,39,5,0,23,.213,108,.261,.315,.576,0,12,1.000,0,7,1.35,0,54.00
267,2020,592261,Delino DeShields,player,268,Delino DeShields,Delino,DeShields,Delino,D DeShields,114,CLE,Cleveland Indians,Indians,AL,103,CF,Outfielder,OF,120,34,44,4,0,.346,5,0,0,17,448,3.733,.075,.242,.000,.310,.065,0,0,14,199,58,82,3,4,34,0,0,11,16,37,21,10,3,2,0,29,9,0,27,.252,107,.310,.318,.628,2,3,.600,0,7,1.62,0,-.--
268,2020,592530,José Marmolejos,player,268,José Marmolejos,José,Marmolejos,José,J Marmolejos,136,SEA,Seattle Mariners,Mariners,AL,103,LF,Outfielder,1B,115,44,55,0,0,.232,10,1,2,15,450,3.913,.061,.278,.052,.219,.206,1,0,16,200,66,75,5,4,28,4,1,11,6,35,25,12,4,0,6,32,7,0,22,.206,107,.261,.411,.672,1,0,.000,2,18,1.12,0,17.83
269,2020,664901,Danny Mendick,player,268,Danny Mendick,Daniel,Mendick,Danny,D Mendick,145,CWS,Chicago White Sox,White Sox,AL,103,2B,Second Base,3B,114,41,44,0,1,.288,8,0,3,14,468,4.105,.053,.219,.026,.240,.140,2,0,14,197,50,83,6,4,33,3,0,15,8,33,24,11,4,1,3,25,6,0,26,.243,107,.281,.383,.664,1,0,.000,3,6,1.38,0,35.67
270,2020,664056,Harrison Bader,player,271,Harrison Bader,Harrison,Bader,Harrison,H Bader,138,STL,St. Louis Cardinals,Cardinals,NL,104,CF,Outfielder,CF,125,47,41,0,1,.317,13,5,2,10,522,4.176,.104,.320,.032,.325,.217,3,0,9,219,62,67,9,5,20,7,0,10,7,50,23,21,7,2,4,40,13,0,24,.226,106,.336,.443,.779,1,3,.750,2,11,0.87,0,26.50
271,2020,621446,Lewis Brinson,player,271,Lewis Brinson,Lewis,Brinson,Lewis,L Brinson,146,MIA,Miami Marlins,Marlins,NL,104,RF,Outfielder,CF,112,39,42,0,0,.288,9,0,2,10,429,3.830,.054,.268,.027,.200,.142,0,0,13,224,69,76,5,9,25,3,0,8,13,47,27,14,6,0,3,30,6,0,24,.226,106,.268,.368,.636,0,4,1.000,2,12,0.93,0,35.33
272,2020,656541,Sam Hilliard,player,273,Sam Hilliard,Samuel,Hilliard,Sam,S Hilliard,115,COL,Colorado Rockies,Rockies,NL,104,LF,Outfielder,LF,114,46,42,0,0,.281,10,0,0,10,492,4.316,.079,.368,.053,.214,.229,0,0,9,229,89,63,6,2,24,7,0,7,8,36,17,13,2,2,6,42,9,0,22,.210,105,.272,.438,.710,0,3,1.000,0,10,1.41,0,17.50
273,2020,462101,Elvis Andrus,player,274,Elvis Andrus,Elvis,Andrus,Elvis,E Andrus,140,TEX,Texas Rangers,Rangers,AL,103,SS,Shortstop,SS,111,34,43,0,0,.200,8,0,5,11,412,3.712,.072,.135,.027,.533,.136,1,0,15,190,37,88,7,9,37,4,1,8,7,29,31,11,5,0,3,15,8,0,20,.194,103,.252,.330,.582,1,3,.750,5,7,1.19,0,34.33
274,2020,663698,Joey Bart,player,274,Joey Bart,Joseph,Bart,Joey,J Bart,137,SF,San Francisco Giants,Giants,NL,104,C,Catcher,C,111,33,47,0,0,.387,7,5,1,10,431,3.883,.027,.369,.000,.073,.087,3,0,8,223,77,62,5,2,23,2,0,13,9,33,15,15,5,2,0,41,3,0,24,.233,103,.288,.320,.608,0,0,.---,1,7,1.53,0,-.--
275,2020,663611,Nick Madrigal,player,274,Nick Madrigal,Nicklaus,Madrigal,Nick,N Madrigal,145,CWS,Chicago White Sox,White Sox,AL,103,2B,Second Base,3B,109,38,40,0,0,.365,3,2,5,23,424,3.890,.037,.064,.000,.571,.029,2,0,9,185,20,96,6,11,35,1,0,15,19,29,26,8,3,0,0,7,4,0,35,.340,103,.376,.369,.745,1,2,.667,5,11,1.35,0,-.--
276,2020,592450,Aaron Judge,player,277,Aaron Judge,Aaron,Judge,Aaron,A Judge,147,NYY,New York Yankees,Yankees,AL,103,RF,Outfielder,CF,114,56,49,0,0,.283,12,2,5,21,487,4.272,.088,.281,.079,.313,.297,2,0,12,209,70,69,4,5,22,9,0,12,5,28,21,23,3,0,9,32,10,0,26,.257,101,.336,.554,.890,1,0,.000,5,22,1.05,1,11.22
277,2020,662139,Daulton Varsho,player,277,Daulton Varsho,Daulton,Varsho,Daulton,D Varsho,109,AZ,Arizona Diamondbacks,D-backs,NL,104,CF,Outfielder,CF,115,37,51,0,0,.246,10,2,1,10,450,3.913,.104,.287,.026,.364,.178,0,0,11,206,63,68,11,8,19,3,0,9,7,37,30,16,5,2,3,33,12,0,19,.188,101,.287,.366,.653,1,3,.750,1,9,0.63,0,33.67
278,2020,641432,Willie Calhoun,player,279,Willie Calhoun,Willie,Calhoun,Willie,W Calhoun,140,TEX,Texas Rangers,Rangers,AL,103,DH,Designated Hitter,1B,108,26,46,0,2,.214,4,1,1,12,419,3.880,.046,.157,.009,.294,.070,0,0,15,184,27,85,9,14,28,3,0,4,12,29,38,3,2,1,1,17,5,0,19,.190,100,.231,.260,.491,0,0,.---,1,13,0.74,0,100.00
279,2020,670623,Isaac Paredes,player,279,Isaac Paredes,Isaac,Paredes,Isaac,I Paredes,116,DET,Detroit Tigers,Tigers,AL,103,3B,Third Base,3B,108,29,42,0,0,.280,5,0,1,13,449,4.157,.074,.222,.009,.333,.070,0,0,12,188,33,76,5,9,28,0,0,12,10,34,26,7,4,0,1,24,8,0,22,.220,100,.278,.290,.568,0,0,.---,1,6,1.08,0,100.00
280,2020,547172,Tony Wolters,player,279,Tony Wolters,Anthony,Wolters,Tony,T Wolters,115,COL,Colorado Rockies,Rockies,NL,104,C,Catcher,C,109,27,31,2,0,.329,4,1,1,15,412,3.780,.055,.275,.000,.200,.040,2,0,8,179,49,72,3,12,26,3,0,16,4,42,23,10,4,0,0,30,6,0,23,.230,100,.280,.270,.550,0,0,.---,1,8,1.13,0,-.--
281,2020,666198,Carter Kieboom,player,282,Carter Kieboom,Carter,Kieboom,Carter,C Kieboom,120,WSH,Washington Nationals,Nationals,NL,104,3B,Third Base,3B,122,21,48,0,1,.299,1,5,6,15,536,4.393,.139,.270,.000,.515,.010,0,0,13,238,61,67,5,6,23,0,0,14,6,33,24,15,1,0,0,33,17,0,20,.202,99,.344,.212,.556,1,0,.000,6,9,0.96,0,-.--
282,2020,665120,Jared Walsh,player,282,Jared Walsh,Jared,Walsh,Jared,J Walsh,108,LAA,Los Angeles Angels,Angels,AL,103,1B,First Base,1B,108,64,46,0,3,.256,15,1,0,22,393,3.639,.046,.139,.083,.333,.354,1,0,13,197,45,87,9,8,28,6,0,9,14,32,30,19,4,2,9,15,5,0,29,.293,99,.324,.646,.970,0,0,.---,0,26,0.93,0,11.00
283,2020,571466,Tucker Barnhart,player,284,Tucker Barnhart,Tucker,Barnhart,Tucker,T Barnhart,113,CIN,Cincinnati Reds,Reds,NL,104,C,Catcher,C,110,38,37,0,0,.231,8,0,2,11,436,3.964,.109,.255,.045,.429,.184,0,0,13,187,46,70,7,5,25,7,0,13,0,38,25,10,3,0,5,28,12,0,20,.204,98,.291,.388,.679,0,0,.---,2,13,1.00,0,19.60
284,2020,658069,Joshua Fuentes,player,284,Joshua Fuentes,Joshua,Fuentes,Joshua,J Fuentes,115,COL,Colorado Rockies,Rockies,NL,104,1B,First Base,3B,103,43,39,0,2,.406,9,1,1,16,380,3.689,.019,.282,.019,.069,.133,1,0,6,210,51,71,4,7,24,4,0,15,11,30,17,14,7,0,2,29,2,0,30,.306,98,.320,.439,.759,0,1,1.000,1,17,1.41,0,49.00
285,2020,642082,Chance Sisco,player,284,Chance Sisco,Chance,Sisco,Chance,C Sisco,110,BAL,Baltimore Orioles,Orioles,AL,103,C,Catcher,C,121,37,50,0,0,.321,8,6,1,11,536,4.430,.140,.339,.033,.415,.163,0,0,11,232,87,57,4,7,14,6,0,12,3,36,22,11,4,0,4,41,17,0,21,.214,98,.364,.378,.742,0,0,.---,1,10,0.64,0,24.50
286,2020,592444,JaCoby Jones,player,287,JaCoby Jones,JaCoby,Jones,JaCoby,J Jones,116,DET,Detroit Tigers,Tigers,AL,103,CF,Outfielder,CF,108,50,41,0,1,.356,14,3,1,15,458,4.241,.065,.315,.046,.206,.247,0,0,9,187,63,64,4,5,20,5,0,13,8,30,18,19,9,0,5,34,7,0,26,.268,97,.333,.515,.848,1,1,.500,1,14,1.11,0,19.40
287,2020,543510,James McCann,player,287,James McCann,James,McCann,James,J McCann,145,CWS,Chicago White Sox,White Sox,AL,103,C,Catcher,C,111,52,41,0,2,.339,10,4,2,14,451,4.063,.072,.270,.063,.267,.247,1,0,11,212,62,69,4,7,19,9,0,11,8,31,22,20,3,0,7,30,8,0,28,.289,97,.360,.536,.896,1,1,.500,2,15,0.86,0,13.86
288,2020,647304,Josh Naylor,player,287,Josh Naylor,Joshua-Douglas,Naylor,Josh,J Naylor,114,CLE,Cleveland Indians,Indians,AL,103,LF,Outfielder,1B,104,32,43,0,0,.274,5,1,2,17,380,3.654,.048,.115,.010,.417,.082,2,0,8,185,28,85,8,9,36,1,1,13,9,40,25,13,3,1,1,12,5,0,24,.247,97,.291,.330,.621,0,1,1.000,2,6,1.44,1,97.00
289,2020,547379,Roberto Pérez,player,287,Roberto Pérez,Roberto,Pérez,Roberto,R Pérez,114,CLE,Cleveland Indians,Indians,AL,103,C,Catcher,C,110,21,39,0,0,.259,3,2,2,8,486,4.418,.100,.345,.009,.289,.052,4,0,6,173,52,59,3,5,29,1,0,7,8,32,14,6,2,0,1,38,11,0,16,.165,97,.264,.216,.480,0,0,.---,2,5,2.07,0,97.00
290,2020,457803,Jay Bruce,player,291,Jay Bruce,Jay,Bruce,Jay,J Bruce,143,PHI,Philadelphia Phillies,Phillies,NL,104,DH,Designated Hitter,RF,103,45,52,0,0,.197,12,0,1,13,413,4.010,.068,.233,.058,.292,.271,2,0,17,220,64,72,5,3,28,9,0,9,1,32,25,11,4,2,6,24,7,1,19,.198,96,.252,.469,.721,0,0,.---,1,14,1.12,0,16.00
291,2020,658668,Edward Olivares,player,291,Edward Olivares,Edward,Olivares,Edward,E Olivares,118,KC,Kansas City Royals,Royals,AL,103,CF,Outfielder,RF,101,36,46,0,1,.290,6,0,1,12,402,3.980,.040,.248,.030,.160,.135,0,0,9,203,50,72,7,5,28,2,0,14,7,31,21,9,2,1,3,25,4,0,23,.240,96,.267,.375,.642,2,0,.000,1,10,1.33,0,32.00
292,2020,571788,Brock Holt,player,293,Brock Holt,Brock,Holt,Brock,B Holt,120,WSH,Washington Nationals,Nationals,NL,104,LF,Outfielder,2B,106,26,40,0,1,.278,6,1,3,19,462,4.358,.085,.226,.000,.375,.063,0,0,17,193,38,72,3,5,27,1,0,13,6,37,25,12,6,0,0,24,9,0,20,.211,95,.283,.274,.557,0,1,1.000,3,5,1.08,0,-.--
293,2020,643565,Mike Tauchman,player,293,Mike Tauchman,Michael,Tauchman,Mike,M Tauchman,147,NYY,New York Yankees,Yankees,AL,103,LF,Outfielder,RF,111,29,50,0,1,.329,6,1,3,16,469,4.225,.126,.234,.000,.538,.063,0,0,13,211,61,70,3,7,24,3,0,15,5,43,23,18,6,0,0,26,14,3,23,.242,95,.342,.305,.647,0,6,1.000,3,14,1.04,0,-.--
294,2020,621493,Taylor Ward,player,295,Taylor Ward,Joseph,Ward,Taylor,T Ward,108,LAA,Los Angeles Angels,Angels,AL,103,RF,Outfielder,LF,102,36,26,0,0,.394,8,0,1,9,391,3.833,.078,.275,.000,.286,.106,2,0,14,174,41,66,0,4,22,3,0,15,8,34,18,16,6,2,0,28,8,0,26,.277,94,.333,.383,.716,0,2,1.000,1,5,1.22,0,-.--
295,2020,595751,Jorge Alfaro,player,296,Jorge Alfaro,Jorge,Alfaro,Jorge,J Alfaro,146,MIA,Miami Marlins,Marlins,NL,104,C,Catcher,C,100,32,42,0,0,.333,5,3,2,10,342,3.420,.040,.360,.030,.111,.118,0,1,11,206,86,57,2,5,18,3,0,8,10,31,18,12,2,0,3,36,4,1,21,.226,93,.280,.344,.624,0,2,1.000,2,16,1.00,0,31.00
296,2020,621311,David Dahl,player,296,David Dahl,David,Dahl,David,D Dahl,115,COL,Colorado Rockies,Rockies,NL,104,CF,Outfielder,LF,99,23,34,0,1,.258,4,1,0,11,392,3.960,.040,.283,.000,.143,.065,1,0,19,215,67,66,5,4,21,4,0,7,6,24,28,9,2,2,0,28,4,0,17,.183,93,.222,.247,.469,0,1,1.000,0,9,0.75,0,-.--
297,2020,643393,Tony Kemp,player,296,Tony Kemp,Anthony,Kemp,Tony,T Kemp,133,OAK,Oakland Athletics,Athletics,AL,103,2B,Second Base,2B,114,28,34,1,2,.284,5,3,0,14,408,3.579,.132,.123,.000,1.071,.054,0,0,22,176,24,82,4,6,27,2,0,17,4,49,32,15,5,0,0,14,15,0,23,.247,93,.363,.301,.664,1,3,.750,0,4,0.84,0,-.--
298,2020,457727,Cameron Maybin,player,296,Cameron Maybin,Cameron,Maybin,Cameron,C Maybin,112,CHC,Chicago Cubs,Cubs,NL,104,RF,Outfielder,CF,101,36,42,0,0,.328,10,1,4,14,398,3.941,.069,.248,.010,.280,.140,1,1,10,179,56,68,4,3,28,3,0,9,11,32,17,8,8,1,1,25,7,0,23,.247,93,.307,.387,.694,0,3,1.000,4,7,1.65,0,93.00
299,2020,594838,Phil Gosselin,player,300,Phil Gosselin,Philip,Gosselin,Phil,P Gosselin,143,PHI,Philadelphia Phillies,Phillies,NL,104,DH,Designated Hitter,2B,102,37,41,0,0,.323,8,0,3,13,418,4.098,.098,.265,.029,.370,.152,1,0,10,168,42,65,6,7,19,3,1,13,6,39,23,14,5,0,3,27,10,1,23,.250,92,.324,.402,.726,0,0,.---,3,12,0.83,0,30.67
300,2020,572191,Michael A. Taylor,player,300,Michael A. Taylor,Michael,Taylor,Michael A.,M Taylor,120,WSH,Washington Nationals,Nationals,NL,104,LF,Outfielder,CF,99,39,52,0,0,.217,11,1,2,14,393,3.970,.061,.273,.051,.222,.228,0,1,13,188,54,65,5,6,23,5,0,7,6,38,24,11,6,0,5,27,6,0,18,.196,92,.253,.424,.677,0,0,.---,2,16,0.96,0,18.40
301,2020,435062,Howie Kendrick,player,302,Howie Kendrick,Howie,Kendrick,Howie,H Kendrick,120,WSH,Washington Nationals,Nationals,NL,104,DH,Designated Hitter,2B,100,35,50,0,2,.311,6,0,4,17,384,3.840,.070,.170,.020,.412,.110,0,0,11,193,40,76,3,10,27,1,0,16,8,25,24,11,4,0,2,17,7,2,25,.275,91,.320,.385,.705,0,0,.---,4,14,1.13,0,45.50
302,2020,451594,Dexter Fowler,player,303,Dexter Fowler,William,Fowler,Dexter,D Fowler,138,STL,St. Louis Cardinals,Cardinals,NL,104,RF,Outfielder,CF,101,35,40,0,0,.293,6,1,2,12,451,4.465,.099,.277,.040,.357,.156,0,0,13,204,65,62,3,4,21,5,0,10,6,31,20,14,2,0,4,28,10,0,21,.233,90,.317,.389,.706,1,1,.500,2,15,1.05,0,22.50
303,2020,650859,Luis Rengifo,player,303,Luis Rengifo,Luis,Rengifo,Luis,L Rengifo,108,LAA,Los Angeles Angels,Angels,AL,103,2B,Second Base,3B,106,18,50,2,0,.206,2,0,2,9,438,4.132,.132,.245,.009,.538,.044,1,0,11,184,45,66,5,3,33,1,0,6,7,33,19,12,1,0,1,26,14,0,14,.156,90,.269,.200,.469,1,3,.750,2,3,1.74,0,90.00
304,2020,545358,Max Stassi,player,303,Max Stassi,Max,Stassi,Max,M Stassi,108,LAA,Los Angeles Angels,Angels,AL,103,C,Catcher,C,105,48,41,0,3,.277,9,1,5,22,362,3.448,.105,.200,.067,.524,.256,0,0,12,170,45,72,5,6,24,9,0,11,5,31,23,12,2,0,7,21,11,0,25,.278,90,.352,.533,.885,0,0,.---,5,20,1.04,0,12.86
305,2020,621514,Christin Stewart,player,303,Christin Stewart,Christin,Stewart,Christin,C Stewart,116,DET,Detroit Tigers,Tigers,AL,103,LF,Outfielder,LF,99,27,48,0,1,.207,6,2,2,16,387,3.909,.051,.303,.030,.167,.133,1,0,14,199,63,61,9,7,16,5,0,8,2,36,30,6,3,0,3,30,5,0,15,.167,90,.224,.300,.524,0,0,.---,2,9,0.53,1,30.00
306,2020,501303,Ehire Adrianza,player,307,Ehire Adrianza,Ehire,Adrianza,Ehire,E Adrianza,142,MIN,Minnesota Twins,Twins,AL,103,3B,Third Base,3B,101,24,46,0,0,.258,7,1,3,12,406,4.020,.109,.228,.000,.478,.079,0,0,16,188,34,66,6,7,20,2,0,11,4,44,29,10,7,0,0,23,11,0,17,.191,89,.287,.270,.557,0,1,1.000,3,3,0.69,0,-.--
307,2020,641553,Adam Engel,player,308,Adam Engel,Adam,Engel,Adam,A Engel,145,CWS,Chicago White Sox,White Sox,AL,103,RF,Outfielder,CF,93,42,39,0,0,.348,9,2,1,13,346,3.720,.032,.204,.032,.158,.182,2,0,9,170,45,69,11,6,17,3,0,11,12,36,26,11,5,1,3,19,3,0,26,.295,88,.333,.477,.810,0,1,1.000,1,12,0.65,0,29.33
308,2020,571875,Jake Lamb,player,308,Jake Lamb,Jake,Lamb,Jake,J Lamb,133,OAK,Oakland Athletics,Athletics,AL,103,3B,Third Base,1B,99,31,38,0,0,.233,8,3,1,12,431,4.354,.081,.253,.030,.320,.159,1,0,11,188,50,63,6,9,20,3,0,11,3,31,26,7,5,0,3,25,8,0,17,.193,88,.283,.352,.635,1,0,.000,1,10,0.77,0,29.33
309,2020,500874,José A. Martínez,player,308,José A. Martínez,José,Martínez,José A.,J Martínez,112,CHC,Chicago Cubs,Cubs,NL,104,X,Unknown,OF,98,26,40,0,0,.237,6,0,6,18,394,4.020,.102,.276,.020,.370,.114,1,0,8,174,49,61,0,8,29,4,0,7,5,34,16,10,4,0,2,27,10,1,16,.182,88,.265,.295,.560,0,0,.---,6,10,1.81,0,44.00
310,2020,621466,DJ Stewart,player,308,DJ Stewart,Demetrius,Stewart,DJ,D Stewart,110,BAL,Baltimore Orioles,Orioles,AL,103,RF,Outfielder,RF,112,40,32,2,0,.233,9,2,0,11,494,4.411,.179,.339,.063,.526,.261,1,0,4,239,86,52,9,2,20,7,0,7,3,31,15,13,2,0,7,38,20,0,17,.193,88,.355,.455,.810,0,0,.---,0,15,1.33,0,12.57
311,2020,642180,Tyler Wade,player,308,Tyler Wade,Tyler,Wade,Tyler,T Wade,147,NYY,New York Yankees,Yankees,AL,103,2B,Second Base,3B,105,27,34,1,1,.188,6,3,1,14,394,3.752,.114,.210,.029,.545,.136,1,0,10,167,32,68,8,10,25,2,1,8,4,52,28,19,3,0,3,22,12,0,15,.170,88,.288,.307,.595,1,4,.800,1,10,0.89,0,29.33
312,2020,573131,Darin Ruf,player,313,Darin Ruf,Darin,Ruf,Darin,D Ruf,137,SF,San Francisco Giants,Giants,NL,104,LF,Outfielder,DH,100,45,43,0,0,.322,11,0,1,13,420,4.200,.130,.230,.050,.565,.241,2,0,8,174,46,64,6,5,21,6,0,12,6,40,19,11,6,0,5,23,13,0,24,.276,87,.370,.517,.887,0,1,1.000,1,18,1.11,0,17.40
313,2020,647351,Abraham Toro,player,313,Abraham Toro,Abraham,Toro,Abraham,A Toro,117,HOU,Houston Astros,Astros,AL,103,X,Unknown,3B,97,24,49,0,0,.164,5,7,1,14,369,3.804,.031,.237,.031,.130,.126,2,0,10,193,46,64,5,8,28,4,0,5,4,33,23,13,2,0,3,23,3,0,13,.149,87,.237,.276,.513,1,1,.500,1,9,1.22,0,29.00
314,2020,605131,Austin Barnes,player,315,Austin Barnes,Austin,Barnes,Austin,A Barnes,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,C,Catcher,C,104,27,48,2,1,.323,4,2,0,8,390,3.750,.125,.231,.010,.542,.070,1,0,14,176,44,65,7,4,19,2,0,8,11,29,25,14,3,0,1,24,13,0,21,.244,86,.353,.314,.667,0,3,1.000,0,9,0.76,0,86.00
315,2020,593528,Jorge Bonifacio,player,315,Jorge Bonifacio,Jorge,Bonifacio,Jorge,J Bonifacio,116,DET,Detroit Tigers,Tigers,AL,103,LF,Outfielder,OF,94,28,38,0,1,.288,5,2,1,17,370,3.936,.053,.277,.021,.192,.105,0,0,11,199,65,61,9,5,17,4,0,7,8,30,25,8,3,0,2,26,5,0,19,.221,86,.277,.326,.603,0,0,.---,1,17,0.68,0,43.00
316,2020,670712,Mike Brosseau,player,315,Mike Brosseau,Michael,Brosseau,Mike,M Brosseau,139,TB,Tampa Bay Rays,Rays,AL,103,1B,First Base,3B,98,48,38,0,1,.412,11,3,1,14,377,3.847,.082,.316,.051,.258,.256,1,0,12,169,61,56,1,4,13,4,0,10,12,37,17,12,5,1,5,31,8,0,26,.302,86,.378,.558,.936,0,2,1.000,1,12,0.76,0,17.20
317,2020,640458,Óscar Mercado,player,315,Óscar Mercado,Óscar,Mercado,Óscar,Ó Mercado,114,CLE,Cleveland Indians,Indians,AL,103,CF,Outfielder,CF,93,15,49,1,1,.169,2,0,0,11,366,3.935,.054,.290,.011,.185,.047,1,0,14,178,53,61,8,6,22,2,0,4,5,36,28,6,1,0,1,27,5,0,11,.128,86,.174,.174,.348,0,3,1.000,0,6,0.79,0,86.00
318,2020,501981,Khris Davis,player,319,Khris Davis,Khris,Davis,Khris,K Davis,133,OAK,Oakland Athletics,Athletics,AL,103,DH,Designated Hitter,LF,99,28,56,0,1,.259,7,3,5,17,398,4.020,.101,.263,.020,.385,.129,0,0,16,212,70,60,5,7,15,3,0,10,4,30,28,9,5,0,2,26,10,0,17,.200,85,.303,.329,.632,0,0,.---,5,10,0.54,0,42.50
319,2020,663647,Ke'Bryan Hayes,player,319,Ke'Bryan Hayes,Ke'Bryan,Hayes,Ke'Bryan,K Hayes,134,PIT,Pittsburgh Pirates,Pirates,NL,104,3B,Third Base,3B,95,58,26,0,0,.450,14,1,2,13,388,4.084,.095,.211,.053,.450,.306,0,0,8,171,31,65,3,2,20,3,0,18,11,24,13,17,7,2,5,20,9,2,32,.376,85,.442,.682,1.124,0,1,1.000,2,11,1.54,0,17.00
320,2020,596103,Austin Slater,player,319,Austin Slater,Austin,Slater,Austin,A Slater,137,SF,San Francisco Giants,Giants,NL,104,DH,Designated Hitter,RF,104,43,39,1,0,.328,8,2,2,14,431,4.144,.154,.212,.048,.727,.224,0,0,8,178,45,64,2,10,20,6,0,12,6,31,20,18,2,1,5,22,16,0,24,.282,85,.408,.506,.914,1,8,.889,2,7,1.00,0,17.00
321,2020,605421,Michael Pérez,player,322,Michael Pérez,Michael,Pérez,Michael,M Pérez,139,TB,Tampa Bay Rays,Rays,AL,103,C,Catcher,C,93,20,45,0,1,.228,4,1,3,7,366,3.935,.075,.290,.011,.259,.071,0,1,15,170,51,58,4,7,18,0,0,13,1,38,26,7,3,0,1,27,7,0,14,.167,84,.237,.238,.475,0,0,.---,3,13,0.69,0,84.00
322,2020,467055,Pablo Sandoval,player,322,Pablo Sandoval,Pablo,Sandoval,Pablo,P Sandoval,144,ATL,Atlanta Braves,Braves,NL,104,3B,Third Base,3B,94,22,53,0,1,.262,2,1,3,17,355,3.777,.085,.202,.011,.421,.048,1,0,13,190,58,66,3,8,24,2,0,7,9,34,24,5,1,0,1,19,8,0,18,.214,84,.287,.262,.549,0,0,.---,3,6,1.00,0,84.00
